FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance
2010-02-03,14:59,WN,ELP,DAL,562
2010-02-03,12:53,WN,ELP,DAL,562
2010-02-03,16:36,WN,ELP,HOU,677
2010-02-03,7:46,WN,ELP,HOU,677
2010-02-03,8:44,WN,ELP,LAS,584
2010-02-03,16:40,WN,ELP,LAS,584
2010-02-03,13:28,WN,ELP,LAS,584
2010-02-03,19:21,WN,ELP,LAX,714
2010-02-03,14:55,WN,ELP,LAX,714
2010-02-03,8:16,WN,ELP,LAX,714
2010-02-03,19:53,WN,ELP,PHX,347
2010-02-03,7:59,WN,ELP,PHX,347
2010-02-03,11:45,WN,ELP,PHX,347
2010-02-03,16:00,WN,ELP,PHX,347
2010-02-03,17:07,WN,ELP,PHX,347
2010-02-03,9:00,WN,ELP,PHX,347
2010-02-03,12:38,WN,ELP,SAN,636
2010-02-03,6:46,WN,ELP,SAT,496
2010-02-03,13:25,WN,ELP,SAT,496
2010-02-03,18:32,WN,ELP,SAT,496
2010-02-03,15:52,WN,FLL,ALB,1204
2010-02-03,12:39,WN,FLL,AUS,1105
2010-02-03,9:14,WN,FLL,BNA,793
2010-02-03,17:57,WN,FLL,BNA,793
2010-02-03,18:05,WN,FLL,BUF,1166
2010-02-03,14:25,WN,FLL,BWI,925
2010-02-03,7:31,WN,FLL,BWI,925
2010-02-03,17:33,WN,FLL,BWI,925
2010-02-03,11:06,WN,FLL,BWI,925
2010-02-03,15:27,WN,FLL,DEN,1703
2010-02-03,16:49,WN,FLL,HOU,957
2010-02-03,11:25,WN,FLL,HOU,957
2010-02-03,19:11,WN,FLL,ISP,1093
2010-02-03,14:42,WN,FLL,ISP,1093
2010-02-03,9:35,WN,FLL,ISP,1093
2010-02-03,16:01,WN,FLL,JAX,318
2010-02-03,6:58,WN,FLL,JAX,318
2010-02-03,9:59,WN,FLL,JAX,318
2010-02-03,19:20,WN,FLL,JAX,318
2010-02-03,13:06,WN,FLL,JAX,318
2010-02-03,7:40,WN,FLL,LAS,2174
2010-02-03,11:33,WN,FLL,MCI,1242
2010-02-03,16:35,WN,FLL,MCO,178
2010-02-03,13:40,WN,FLL,MCO,178
2010-02-03,17:40,WN,FLL,MCO,178
2010-02-03,11:58,WN,FLL,MCO,178
2010-02-03,7:25,WN,FLL,MCO,178
2010-02-03,17:21,WN,FLL,MDW,1166
2010-02-03,12:40,WN,FLL,MDW,1166
2010-02-03,15:54,WN,FLL,MDW,1166
2010-02-03,8:49,WN,FLL,MDW,1166
2010-02-03,8:08,WN,FLL,MSY,673
2010-02-03,16:28,WN,FLL,MSY,673
2010-02-03,8:56,WN,FLL,PHL,992
2010-02-03,13:05,WN,FLL,PHL,992
2010-02-03,18:39,WN,FLL,PHL,992
2010-02-03,19:23,WN,FLL,PVD,1188
2010-02-03,7:47,WN,FLL,PVD,1188
2010-02-03,12:30,WN,FLL,RDU,680
2010-02-03,12:26,WN,FLL,STL,1056
2010-02-03,8:00,WN,FLL,TPA,197
2010-02-03,17:20,WN,FLL,TPA,197
2010-02-03,14:43,WN,FLL,TPA,197
2010-02-03,18:50,WN,FLL,TPA,197
2010-02-03,7:11,WN,FLL,TPA,197
2010-02-03,11:30,WN,FLL,TPA,197
2010-02-03,14:01,WN,FLL,TPA,197
2010-02-03,8:40,WN,FLL,TPA,197
2010-02-03,16:17,WN,GEG,BOI,287
2010-02-03,8:10,WN,GEG,BOI,287
2010-02-03,13:56,WN,GEG,BOI,287
2010-02-03,6:46,WN,GEG,DEN,835
2010-02-03,9:57,WN,GEG,LAS,806
2010-02-03,14:46,WN,GEG,LAS,806
2010-02-03,17:12,WN,GEG,OAK,723
2010-02-03,18:31,WN,GEG,PDX,279
2010-02-03,12:55,WN,GEG,PDX,279
2010-02-03,9:26,WN,GEG,PDX,279
2010-02-03,7:33,WN,GEG,SEA,224
2010-02-03,11:46,WN,GEG,SEA,224
2010-02-03,18:40,WN,GEG,SEA,224
2010-02-03,10:44,WN,GEG,SLC,546
2010-02-03,18:44,WN,HOU,ABQ,759
2010-02-03,9:23,WN,HOU,ABQ,759
2010-02-03,15:51,WN,HOU,ABQ,759
2010-02-03,16:12,WN,HOU,AUS,148
2010-02-03,9:54,WN,HOU,AUS,148
2010-02-03,7:02,WN,HOU,AUS,148
2010-02-03,13:02,WN,HOU,AUS,148
2010-02-03,17:21,WN,HOU,AUS,148
2010-02-03,20:47,WN,HOU,AUS,148
2010-02-03,10:18,WN,HOU,BHM,570
2010-02-03,16:15,WN,HOU,BHM,570
2010-02-03,11:06,WN,HOU,BNA,670
2010-02-03,13:16,WN,HOU,BNA,670
2010-02-03,7:21,WN,HOU,BNA,670
2010-02-03,16:35,WN,HOU,BNA,670
2010-02-03,20:00,WN,HOU,BWI,1246
2010-02-03,11:33,WN,HOU,BWI,1246
2010-02-03,7:30,WN,HOU,BWI,1246
2010-02-03,9:56,WN,HOU,CRP,187
2010-02-03,15:36,WN,HOU,CRP,187
2010-02-03,17:09,WN,HOU,CRP,187
2010-02-03,20:30,WN,HOU,CRP,187
2010-02-03,8:33,WN,HOU,CRP,187
2010-02-03,6:59,WN,HOU,DAL,239
2010-02-03,7:29,WN,HOU,DAL,239
2010-02-03,8:00,WN,HOU,DAL,239
2010-02-03,8:28,WN,HOU,DAL,239
2010-02-03,9:01,WN,HOU,DAL,239
2010-02-03,10:14,WN,HOU,DAL,239
2010-02-03,10:59,WN,HOU,DAL,239
2010-02-03,11:58,WN,HOU,DAL,239
2010-02-03,12:30,WN,HOU,DAL,239
2010-02-03,12:58,WN,HOU,DAL,239
2010-02-03,13:31,WN,HOU,DAL,239
2010-02-03,14:16,WN,HOU,DAL,239
2010-02-03,14:29,WN,HOU,DAL,239
2010-02-03,15:09,WN,HOU,DAL,239
2010-02-03,16:16,WN,HOU,DAL,239
2010-02-03,16:30,WN,HOU,DAL,239
2010-02-03,17:00,WN,HOU,DAL,239
2010-02-03,18:00,WN,HOU,DAL,239
2010-02-03,18:00,WN,HOU,DAL,239
2010-02-03,18:40,WN,HOU,DAL,239
2010-02-03,20:13,WN,HOU,DAL,239
2010-02-03,19:35,WN,HOU,DAL,239
2010-02-03,22:46,WN,HOU,DAL,239
2010-02-03,6:16,WN,HOU,DAL,239
2010-02-03,18:41,WN,HOU,DEN,883
2010-02-03,13:19,WN,HOU,DEN,883
2010-02-03,6:52,WN,HOU,DEN,883
2010-02-03,13:40,WN,HOU,ELP,677
2010-02-03,17:09,WN,HOU,ELP,677
2010-02-03,10:26,WN,HOU,FLL,957
2010-02-03,19:43,WN,HOU,FLL,957
2010-02-03,9:48,WN,HOU,HRL,276
2010-02-03,11:23,WN,HOU,HRL,276
2010-02-03,13:30,WN,HOU,HRL,276
2010-02-03,14:28,WN,HOU,HRL,276
2010-02-03,20:19,WN,HOU,HRL,276
2010-02-03,7:58,WN,HOU,HRL,276
2010-02-03,17:19,WN,HOU,HRL,276
2010-02-03,14:56,WN,HOU,JAN,359
2010-02-03,7:37,WN,HOU,JAN,359
2010-02-03,20:06,WN,HOU,JAN,359
2010-02-03,11:12,WN,HOU,JAX,816
2010-02-03,7:07,WN,HOU,LAS,1235
2010-02-03,12:18,WN,HOU,LAS,1235
2010-02-03,18:26,WN,HOU,LAS,1235
2010-02-03,13:58,WN,HOU,LAS,1235
2010-02-03,11:51,WN,HOU,LAX,1390
2010-02-03,20:12,WN,HOU,LAX,1390
2010-02-03,11:09,WN,HOU,LIT,393
2010-02-03,17:02,WN,HOU,MAF,441
2010-02-03,9:48,WN,HOU,MAF,441
2010-02-03,8:32,WN,HOU,MCO,848
2010-02-03,12:34,WN,HOU,MCO,848
2010-02-03,17:59,WN,HOU,MCO,848
2010-02-03,20:20,WN,HOU,MCO,848
2010-02-03,6:54,WN,HOU,MDW,937
2010-02-03,20:16,WN,HOU,MDW,937
2010-02-03,11:08,WN,HOU,MDW,937
2010-02-03,14:11,WN,HOU,MDW,937
2010-02-03,9:13,WN,HOU,MDW,937
2010-02-03,19:01,WN,HOU,MSY,303
2010-02-03,10:24,WN,HOU,MSY,303
2010-02-03,11:04,WN,HOU,MSY,303
2010-02-03,15:18,WN,HOU,MSY,303
2010-02-03,8:45,WN,HOU,MSY,303
2010-02-03,7:40,WN,HOU,MSY,303
2010-02-03,6:40,WN,HOU,MSY,303
2010-02-03,13:26,WN,HOU,MSY,303
2010-02-03,20:02,WN,HOU,MSY,303
2010-02-03,17:59,WN,HOU,MSY,303
2010-02-03,19:15,WN,HOU,OAK,1642
2010-02-03,10:49,WN,HOU,OAK,1642
2010-02-03,15:33,WN,HOU,OKC,419
2010-02-03,10:16,WN,HOU,OKC,419
2010-02-03,18:26,WN,HOU,OKC,419
2010-02-03,11:05,WN,HOU,PHL,1335
2010-02-03,18:43,WN,HOU,PHL,1335
2010-02-03,19:11,WN,HOU,PHX,1020
2010-02-03,14:49,WN,HOU,PHX,1020
2010-02-03,11:59,WN,HOU,PHX,1020
2010-02-03,8:25,WN,HOU,PHX,1020
2010-02-03,10:48,WN,HOU,SAN,1312
2010-02-03,18:07,WN,HOU,SAN,1312
2010-02-03,17:11,WN,HOU,SAT,192
2010-02-03,9:48,WN,HOU,SAT,192
2010-02-03,20:15,WN,HOU,SAT,192
2010-02-03,16:26,WN,HOU,SAT,192
2010-02-03,13:28,WN,HOU,SAT,192
2010-02-03,7:56,WN,HOU,SAT,192
2010-02-03,6:37,WN,HOU,STL,687
2010-02-03,14:41,WN,HOU,STL,687
2010-02-03,17:26,WN,HOU,STL,687
2010-02-03,11:53,WN,HOU,STL,687
2010-02-03,10:27,WN,HOU,TPA,781
2010-02-03,20:13,WN,HOU,TPA,781
2010-02-03,7:16,WN,HOU,TPA,781
2010-02-03,15:26,WN,HOU,TPA,781
2010-02-03,12:29,WN,HOU,TUL,453
2010-02-03,19:59,WN,HOU,TUL,453
2010-02-03,7:11,WN,HOU,TUL,453
2010-02-03,15:43,WN,HOU,TUL,453
2010-02-03,11:09,WN,HRL,AUS,273
2010-02-03,10:35,WN,HRL,HOU,276
2010-02-03,18:41,WN,HRL,HOU,276
2010-02-03,7:53,WN,HRL,HOU,276
2010-02-03,9:25,WN,HRL,HOU,276
2010-02-03,14:54,WN,HRL,HOU,276
2010-02-03,19:36,WN,HRL,HOU,276
2010-02-03,12:48,WN,HRL,HOU,276
2010-02-03,7:00,WN,HRL,SAT,233
2010-02-03,15:52,WN,HRL,SAT,233
2010-02-03,16:43,WN,IAD,LAS,2066
2010-02-03,8:01,WN,IAD,MCO,758
2010-02-03,13:18,WN,IAD,MCO,758
2010-02-03,14:57,WN,IAD,MDW,577
2010-02-03,19:15,WN,IAD,MDW,577
2010-02-03,7:26,WN,IAD,MDW,577
2010-02-03,9:01,WN,IAD,MDW,577
2010-02-03,11:37,WN,IAD,MDW,577
2010-02-03,17:40,WN,IAD,MDW,577
2010-02-03,10:08,WN,IAD,TPA,810
2010-02-03,13:16,WN,IND,BWI,515
2010-02-03,17:49,WN,IND,BWI,515
2010-02-03,6:50,WN,IND,BWI,515
2010-02-03,7:00,WN,IND,DEN,977
2010-02-03,16:24,WN,IND,DEN,977
2010-02-03,17:05,WN,IND,LAS,1591
2010-02-03,8:55,WN,IND,LAS,1591
2010-02-03,8:01,WN,IND,MCI,451
2010-02-03,16:11,WN,IND,MCI,451
2010-02-03,11:05,WN,IND,MCO,828
2010-02-03,8:09,WN,IND,MDW,162
2010-02-03,18:28,WN,IND,MDW,162
2010-02-03,12:03,WN,IND,MDW,162
2010-02-03,8:47,WN,IND,PHX,1489
2010-02-03,18:38,WN,IND,PHX,1489
2010-02-03,11:28,WN,IND,TPA,838
2010-02-03,16:44,WN,ISP,BWI,220
2010-02-03,17:57,WN,ISP,BWI,220
2010-02-03,6:27,WN,ISP,BWI,220
2010-02-03,8:19,WN,ISP,BWI,220
2010-02-03,11:06,WN,ISP,BWI,220
2010-02-03,7:49,WN,ISP,FLL,1093
2010-02-03,15:23,WN,ISP,FLL,1093
2010-02-03,10:25,WN,ISP,FLL,1093
2010-02-03,12:17,WN,ISP,LAS,2283
2010-02-03,12:18,WN,ISP,MCO,972
2010-02-03,9:29,WN,ISP,MCO,972
2010-02-03,7:20,WN,ISP,MCO,972
2010-02-03,19:04,WN,ISP,MCO,972
2010-02-03,17:12,WN,ISP,MDW,765
2010-02-03,9:53,WN,ISP,MDW,765
2010-02-03,7:56,WN,ISP,MDW,765
2010-02-03,8:43,WN,ISP,PBI,1052
2010-02-03,13:02,WN,ISP,PBI,1052
2010-02-03,19:03,WN,ISP,PBI,1052
2010-02-03,16:06,WN,ISP,TPA,1034
2010-02-03,6:52,WN,ISP,TPA,1034
2010-02-03,15:10,WN,JAN,BWI,888
2010-02-03,9:01,WN,JAN,BWI,888
2010-02-03,13:12,WN,JAN,HOU,359
2010-02-03,7:48,WN,JAN,HOU,359
2010-02-03,18:06,WN,JAN,HOU,359
2010-02-03,11:12,WN,JAN,MCO,587
2010-02-03,16:18,WN,JAN,MDW,666
2010-02-03,13:46,WN,JAX,BHM,365
2010-02-03,7:14,WN,JAX,BNA,484
2010-02-03,11:45,WN,JAX,BNA,484
2010-02-03,18:43,WN,JAX,BNA,484
2010-02-03,17:50,WN,JAX,BWI,663
2010-02-03,7:31,WN,JAX,BWI,663
2010-02-03,12:00,WN,JAX,BWI,663
2010-02-03,15:53,WN,JAX,FLL,318
2010-02-03,17:34,WN,JAX,FLL,318
2010-02-03,11:09,WN,JAX,FLL,318
2010-02-03,8:21,WN,JAX,FLL,318
2010-02-03,6:54,WN,JAX,FLL,318
2010-02-03,14:55,WN,JAX,HOU,816
2010-02-03,8:05,WN,JAX,LAS,1965
2010-02-03,16:45,WN,JAX,ORF,543
2010-02-03,8:34,WN,JAX,ORF,543
2010-02-03,10:44,WN,JAX,PHL,742
2010-02-03,18:12,WN,JAX,TPA,180
2010-02-03,7:47,WN,JAX,TPA,180
2010-02-03,14:33,WN,JAX,TPA,180
2010-02-03,11:51,WN,LAS,ABQ,487
2010-02-03,19:57,WN,LAS,ABQ,487
2010-02-03,7:19,WN,LAS,ABQ,487
2010-02-03,14:52,WN,LAS,ABQ,487
2010-02-03,18:25,WN,LAS,ABQ,487
2010-02-03,16:07,WN,LAS,ALB,2237
2010-02-03,14:17,WN,LAS,AMA,758
2010-02-03,8:15,WN,LAS,AUS,1090
2010-02-03,12:00,WN,LAS,AUS,1090
2010-02-03,19:44,WN,LAS,AUS,1090
2010-02-03,16:00,WN,LAS,BDL,2298
2010-02-03,18:32,WN,LAS,BHM,1618
2010-02-03,17:36,WN,LAS,BNA,1588
2010-02-03,9:15,WN,LAS,BNA,1588
2010-02-03,11:30,WN,LAS,BOI,520
2010-02-03,18:06,WN,LAS,BOI,520
2010-02-03,9:29,WN,LAS,BUF,1987
2010-02-03,8:51,WN,LAS,BUR,223
2010-02-03,17:49,WN,LAS,BUR,223
2010-02-03,12:54,WN,LAS,BUR,223
2010-02-03,12:13,WN,LAS,BUR,223
2010-02-03,15:06,WN,LAS,BUR,223
2010-02-03,7:29,WN,LAS,BUR,223
2010-02-03,20:21,WN,LAS,BUR,223
2010-02-03,14:15,WN,LAS,BUR,223
2010-02-03,10:52,WN,LAS,BUR,223
2010-02-03,19:41,WN,LAS,BUR,223
2010-02-03,15:49,WN,LAS,BUR,223
2010-02-03,6:54,WN,LAS,BUR,223
2010-02-03,15:08,WN,LAS,BWI,2106
2010-02-03,9:32,WN,LAS,BWI,2106
2010-02-03,12:13,WN,LAS,BWI,2106
2010-02-03,9:47,WN,LAS,CLE,1825
2010-02-03,16:51,WN,LAS,CMH,1772
2010-02-03,9:30,WN,LAS,CMH,1772
2010-02-03,14:18,WN,LAS,DEN,629
2010-02-03,17:49,WN,LAS,DEN,629
2010-02-03,20:50,WN,LAS,DEN,629
2010-02-03,11:33,WN,LAS,DEN,629
2010-02-03,15:10,WN,LAS,DEN,629
2010-02-03,10:36,WN,LAS,DEN,629
2010-02-03,19:20,WN,LAS,DEN,629
2010-02-03,7:28,WN,LAS,DEN,629
2010-02-03,20:09,WN,LAS,ELP,584
2010-02-03,13:30,WN,LAS,ELP,584
2010-02-03,10:28,WN,LAS,ELP,584
2010-02-03,9:31,WN,LAS,FLL,2174
2010-02-03,20:02,WN,LAS,GEG,806
2010-02-03,11:52,WN,LAS,GEG,806
2010-02-03,8:06,WN,LAS,HOU,1235
2010-02-03,18:05,WN,LAS,HOU,1235
2010-02-03,19:28,WN,LAS,HOU,1235
2010-02-03,13:14,WN,LAS,HOU,1235
2010-02-03,16:12,WN,LAS,IAD,2066
2010-02-03,17:21,WN,LAS,IND,1591
2010-02-03,9:27,WN,LAS,IND,1591
2010-02-03,14:42,WN,LAS,ISP,2283
2010-02-03,16:00,WN,LAS,JAX,1965
2010-02-03,6:08,WN,LAS,LAX,236
2010-02-03,8:51,WN,LAS,LAX,236
2010-02-03,15:19,WN,LAS,LAX,236
2010-02-03,7:47,WN,LAS,LAX,236
2010-02-03,13:48,WN,LAS,LAX,236
2010-02-03,12:10,WN,LAS,LAX,236
2010-02-03,21:24,WN,LAS,LAX,236
2010-02-03,10:55,WN,LAS,LAX,236
2010-02-03,19:51,WN,LAS,LAX,236
2010-02-03,18:01,WN,LAS,LAX,236
2010-02-03,16:50,WN,LAS,LAX,236
2010-02-03,13:18,WN,LAS,LBB,775
2010-02-03,11:59,WN,LAS,LIT,1295
2010-02-03,11:24,WN,LAS,MAF,796
2010-02-03,7:09,WN,LAS,MCI,1140
2010-02-03,10:16,WN,LAS,MCI,1140
2010-02-03,16:47,WN,LAS,MCI,1140
2010-02-03,19:13,WN,LAS,MCI,1140
2010-02-03,16:11,WN,LAS,MCO,2039
2010-02-03,7:43,WN,LAS,MDW,1521
2010-02-03,18:22,WN,LAS,MDW,1521
2010-02-03,10:10,WN,LAS,MDW,1521
2010-02-03,11:58,WN,LAS,MDW,1521
2010-02-03,16:59,WN,LAS,MDW,1521
2010-02-03,17:52,WN,LAS,MDW,1521
2010-02-03,14:51,WN,LAS,MDW,1521
2010-02-03,16:03,WN,LAS,MHT,2356
2010-02-03,10:28,WN,LAS,MKE,1524
2010-02-03,19:00,WN,LAS,MKE,1524
2010-02-03,10:27,WN,LAS,MSY,1501
2010-02-03,18:46,WN,LAS,MSY,1501
2010-02-03,19:28,WN,LAS,OAK,407
2010-02-03,13:18,WN,LAS,OAK,407
2010-02-03,14:40,WN,LAS,OAK,407
2010-02-03,8:50,WN,LAS,OAK,407
2010-02-03,12:16,WN,LAS,OAK,407
2010-02-03,6:48,WN,LAS,OAK,407
2010-02-03,15:15,WN,LAS,OAK,407
2010-02-03,20:29,WN,LAS,OAK,407
2010-02-03,11:01,WN,LAS,OAK,407
2010-02-03,13:58,WN,LAS,OKC,987
2010-02-03,18:07,WN,LAS,OMA,1099
2010-02-03,9:37,WN,LAS,OMA,1099
2010-02-03,20:50,WN,LAS,ONT,197
2010-02-03,9:01,WN,LAS,ONT,197
2010-02-03,13:21,WN,LAS,ONT,197
2010-02-03,6:46,WN,LAS,ONT,197
2010-02-03,10:55,WN,LAS,ONT,197
2010-02-03,19:50,WN,LAS,ONT,197
2010-02-03,16:59,WN,LAS,ONT,197
2010-02-03,15:00,WN,LAS,ONT,197
2010-02-03,19:52,WN,LAS,PDX,762
2010-02-03,14:27,WN,LAS,PDX,762
2010-02-03,9:25,WN,LAS,PDX,762
2010-02-03,16:26,WN,LAS,PHL,2176
2010-02-03,10:11,WN,LAS,PHL,2176
2010-02-03,19:53,WN,LAS,PHX,256
2010-02-03,13:05,WN,LAS,PHX,256
2010-02-03,7:56,WN,LAS,PHX,256
2010-02-03,9:37,WN,LAS,PHX,256
2010-02-03,19:11,WN,LAS,PHX,256
2010-02-03,14:03,WN,LAS,PHX,256
2010-02-03,12:26,WN,LAS,PHX,256
2010-02-03,15:14,WN,LAS,PHX,256
2010-02-03,17:40,WN,LAS,PHX,256
2010-02-03,15:01,WN,LAS,PHX,256
2010-02-03,11:25,WN,LAS,PHX,256
2010-02-03,8:54,WN,LAS,PHX,256
2010-02-03,16:41,WN,LAS,PHX,256
2010-02-03,6:19,WN,LAS,PHX,256
2010-02-03,21:15,WN,LAS,PHX,256
2010-02-03,9:33,WN,LAS,PIT,1910
2010-02-03,17:04,WN,LAS,PIT,1910
2010-02-03,16:00,WN,LAS,PVD,2363
2010-02-03,9:40,WN,LAS,RDU,2027
2010-02-03,6:59,WN,LAS,RNO,345
2010-02-03,15:29,WN,LAS,RNO,345
2010-02-03,19:28,WN,LAS,RNO,345
2010-02-03,20:30,WN,LAS,RNO,345
2010-02-03,8:41,WN,LAS,RNO,345
2010-02-03,16:32,WN,LAS,RNO,345
2010-02-03,12:51,WN,LAS,RNO,345
2010-02-03,10:31,WN,LAS,RNO,345
2010-02-03,6:04,WN,LAS,RNO,345
2010-02-03,18:45,WN,LAS,RNO,345
2010-02-03,20:49,WN,LAS,RNO,345
2010-02-03,10:53,WN,LAS,SAN,258
2010-02-03,20:54,WN,LAS,SAN,258
2010-02-03,8:29,WN,LAS,SAN,258
2010-02-03,12:01,WN,LAS,SAN,258
2010-02-03,19:03,WN,LAS,SAN,258
2010-02-03,13:27,WN,LAS,SAN,258
2010-02-03,19:47,WN,LAS,SAN,258
2010-02-03,14:28,WN,LAS,SAN,258
2010-02-03,17:34,WN,LAS,SAN,258
2010-02-03,10:10,WN,LAS,SAN,258
2010-02-03,13:40,WN,LAS,SAN,258
2010-02-03,15:52,WN,LAS,SAN,258
2010-02-03,20:19,WN,LAS,SAT,1069
2010-02-03,17:58,WN,LAS,SAT,1069
2010-02-03,12:27,WN,LAS,SAT,1069
2010-02-03,9:48,WN,LAS,SAT,1069
2010-02-03,17:11,WN,LAS,SDF,1624
2010-02-03,10:34,WN,LAS,SEA,866
2010-02-03,19:06,WN,LAS,SEA,866
2010-02-03,6:16,WN,LAS,SFO,414
2010-02-03,14:23,WN,LAS,SFO,414
2010-02-03,19:46,WN,LAS,SFO,414
2010-02-03,12:32,WN,LAS,SFO,414
2010-02-03,10:55,WN,LAS,SFO,414
2010-02-03,8:42,WN,LAS,SFO,414
2010-02-03,16:36,WN,LAS,SFO,414
2010-02-03,9:05,WN,LAS,SJC,387
2010-02-03,17:26,WN,LAS,SJC,387
2010-02-03,6:55,WN,LAS,SJC,387
2010-02-03,15:12,WN,LAS,SJC,387
2010-02-03,19:43,WN,LAS,SJC,387
2010-02-03,14:16,WN,LAS,SJC,387
2010-02-03,16:09,WN,LAS,SJC,387
2010-02-03,13:34,WN,LAS,SJC,387
2010-02-03,11:01,WN,LAS,SJC,387
2010-02-03,7:32,WN,LAS,SLC,368
2010-02-03,10:07,WN,LAS,SLC,368
2010-02-03,15:30,WN,LAS,SLC,368
2010-02-03,13:58,WN,LAS,SLC,368
2010-02-03,16:51,WN,LAS,SLC,368
2010-02-03,12:37,WN,LAS,SLC,368
2010-02-03,19:28,WN,LAS,SLC,368
2010-02-03,18:12,WN,LAS,SMF,397
2010-02-03,12:12,WN,LAS,SMF,397
2010-02-03,13:16,WN,LAS,SMF,397
2010-02-03,19:45,WN,LAS,SMF,397
2010-02-03,15:22,WN,LAS,SMF,397
2010-02-03,6:35,WN,LAS,SMF,397
2010-02-03,8:37,WN,LAS,SMF,397
2010-02-03,10:54,WN,LAS,SMF,397
2010-02-03,10:49,WN,LAS,SNA,226
2010-02-03,15:35,WN,LAS,SNA,226
2010-02-03,20:55,WN,LAS,SNA,226
2010-02-03,18:40,WN,LAS,SNA,226
2010-02-03,8:07,WN,LAS,SNA,226
2010-02-03,13:52,WN,LAS,SNA,226
2010-02-03,19:44,WN,LAS,STL,1372
2010-02-03,7:40,WN,LAS,STL,1372
2010-02-03,11:24,WN,LAS,STL,1372
2010-02-03,16:02,WN,LAS,TPA,1984
2010-02-03,9:49,WN,LAS,TPA,1984
2010-02-03,15:02,WN,LAS,TUL,1076
2010-02-03,7:06,WN,LAS,TUS,365
2010-02-03,16:06,WN,LAS,TUS,365
2010-02-03,19:06,WN,LAS,TUS,365
2010-02-03,20:42,WN,LAS,TUS,365
2010-02-03,10:30,WN,LAS,TUS,365
2010-02-03,9:11,WN,LAX,ABQ,677
2010-02-03,19:31,WN,LAX,ABQ,677
2010-02-03,16:32,WN,LAX,ABQ,677
2010-02-03,10:53,WN,LAX,AUS,1242
2010-02-03,9:35,WN,LAX,BNA,1797
2010-02-03,15:04,WN,LAX,BNA,1797
2010-02-03,9:40,WN,LAX,DEN,862
2010-02-03,12:21,WN,LAX,DEN,862
2010-02-03,15:42,WN,LAX,DEN,862
2010-02-03,20:20,WN,LAX,DEN,862
2010-02-03,6:45,WN,LAX,DEN,862
2010-02-03,18:32,WN,LAX,DEN,862
2010-02-03,13:21,WN,LAX,ELP,714
2010-02-03,17:42,WN,LAX,ELP,714
2010-02-03,9:41,WN,LAX,ELP,714
2010-02-03,7:53,WN,LAX,HOU,1390
2010-02-03,18:46,WN,LAX,HOU,1390
2010-02-03,12:28,WN,LAX,HOU,1390
2010-02-03,19:27,WN,LAX,LAS,236
2010-02-03,6:43,WN,LAX,LAS,236
2010-02-03,14:15,WN,LAX,LAS,236
2010-02-03,7:45,WN,LAX,LAS,236
2010-02-03,10:30,WN,LAX,LAS,236
2010-02-03,13:13,WN,LAX,LAS,236
2010-02-03,15:17,WN,LAX,LAS,236
2010-02-03,17:29,WN,LAX,LAS,236
2010-02-03,8:41,WN,LAX,LAS,236
2010-02-03,11:10,WN,LAX,LAS,236
2010-02-03,16:33,WN,LAX,LAS,236
2010-02-03,21:24,WN,LAX,LAS,236
2010-02-03,16:54,WN,LAX,MCI,1363
2010-02-03,8:14,WN,LAX,MCI,1363
2010-02-03,13:59,WN,LAX,MDW,1751
2010-02-03,11:34,WN,LAX,MDW,1751
2010-02-03,6:59,WN,LAX,MDW,1751
2010-02-03,9:01,WN,LAX,MDW,1751
2010-02-03,18:23,WN,LAX,MDW,1751
2010-02-03,10:56,WN,LAX,OAK,337
2010-02-03,14:00,WN,LAX,OAK,337
2010-02-03,18:57,WN,LAX,OAK,337
2010-02-03,6:59,WN,LAX,OAK,337
2010-02-03,12:56,WN,LAX,OAK,337
2010-02-03,20:58,WN,LAX,OAK,337
2010-02-03,8:58,WN,LAX,OAK,337
2010-02-03,7:58,WN,LAX,OAK,337
2010-02-03,11:57,WN,LAX,OAK,337
2010-02-03,20:02,WN,LAX,OAK,337
2010-02-03,17:02,WN,LAX,OAK,337
2010-02-03,5:57,WN,LAX,OAK,337
2010-02-03,15:00,WN,LAX,OAK,337
2010-02-03,17:58,WN,LAX,OAK,337
2010-02-03,9:58,WN,LAX,OAK,337
2010-02-03,20:16,WN,LAX,PHX,370
2010-02-03,18:40,WN,LAX,PHX,370
2010-02-03,10:32,WN,LAX,PHX,370
2010-02-03,16:42,WN,LAX,PHX,370
2010-02-03,13:33,WN,LAX,PHX,370
2010-02-03,15:07,WN,LAX,PHX,370
2010-02-03,6:30,WN,LAX,PHX,370
2010-02-03,8:19,WN,LAX,PHX,370
2010-02-03,7:49,WN,LAX,PHX,370
2010-02-03,14:09,WN,LAX,RNO,390
2010-02-03,19:11,WN,LAX,RNO,390
2010-02-03,6:32,WN,LAX,RNO,390
2010-02-03,12:47,WN,LAX,SAT,1211
2010-02-03,8:11,WN,LAX,SAT,1211
2010-02-03,19:18,WN,LAX,SFO,337
2010-02-03,21:18,WN,LAX,SFO,337
2010-02-03,6:38,WN,LAX,SFO,337
2010-02-03,20:39,WN,LAX,SFO,337
2010-02-03,12:02,WN,LAX,SFO,337
2010-02-03,8:01,WN,LAX,SFO,337
2010-02-03,9:24,WN,LAX,SFO,337
2010-02-03,17:17,WN,LAX,SFO,337
2010-02-03,14:53,WN,LAX,SFO,337
2010-02-03,15:54,WN,LAX,SJC,308
